phone_number,email,id_number,common_send_time,common_send_item,common_send_address,avg_send_weight,send_frequency
15538372524,taoxiao@example.com,367957196804104343,14:00-16:00,书籍,辽宁省平市静安柳州街q座 469446,3.18,每天
15795137656,pingyao@example.net,417726195906121723,14:00-16:00,玩具,辽宁省玉市白云朱街F座 579726,1.1,每天
13936243971,xiuying56@example.com,345424197501174773,12:00-14:00,电子产品,河北省刚市梁平白街e座 902808,7.41,每周1次
18143258547,zhongxiulan@example.org,37967519970825652X,16:00-18:00,书籍,甘肃省太原市房山北京路u座 136953,4.58,每月2-3次
14584191436,songwei@example.com,36437020061104493X,16:00-18:00,文件,湖南省石家庄市牧野冯路P座 638919,9.33,每周2-3次
18634042653,chengguiying@example.com,419988198509082658,12:00-14:00,日用品,陕西省桂英县六枝特沈阳路L座 338142,2.82,每月2-3次
13007672076,mali@example.com,537265199304197103,12:00-14:00,玩具,浙江省佛山市沈北新哈尔滨路d座 958073,6.58,每周1次
13644710514,chaohao@example.net,616676199910144703,18:00-20:00,日用品,内蒙古自治区嘉禾县龙潭潘街o座 470018,9.89,每周2-3次
18196052347,na73@example.net,339282198804244281,16:00-18:00,服装,四川省银川市东丽福州街k座 859118,7.37,每月1次
14592538058,juanqiao@example.com,439315196804191982,18:00-20:00,文件,海南省广州县牧野兴城路U座 590747,3.82,每周2-3次
15842078395,luoyan@example.org,425285197705023989,14:00-16:00,化妆品,河南省鑫县闵行马路t座 697437,8.07,每周2-3次
15304854403,chenjie@example.net,62347119901009783X,16:00-18:00,其他,陕西省重庆市城东上海路c座 581015,7.96,每周1次
15223502071,chao34@example.com,349586196001118383,14:00-16:00,日用品,台湾省哈尔滨县东城巢湖路H座 535588,2.69,每周2-3次
15389068371,taoma@example.org,216857200704271984,16:00-18:00,书籍,北京市阜新县黄浦廖路X座 684412,9.66,每周1次
18591776864,xtian@example.org,322972199907083136,10:00-12:00,日用品,四川省金凤市西夏齐齐哈尔路x座 386259,2.53,每周2-3次
13658592317,ming39@example.net,22416819601101748X,18:00-20:00,化妆品,海南省志强县丰都唐街U座 716117,5.05,每月2-3次
15383510799,owen@example.org,445381198706185029,18:00-20:00,食品,江西省秀英县牧野武汉路l座 458240,8.58,每月1次
14573305918,zhuxiulan@example.org,363457197207184197,18:00-20:00,电子产品,河北省强县江北澳门街t座 902246,3.08,每月2-3次
15536521285,yang74@example.net,132593197605286443,18:00-20:00,玩具,湖北省潜江市沈北新淮安路g座 748282,5.64,每月2-3次
13926143087,gzhong@example.com,425255199107052965,18:00-20:00,玩具,云南省佛山市吉区关岭路B座 314945,4.77,每天
15292206301,chengxia@example.net,222237199710201938,10:00-12:00,玩具,宁夏回族自治区嘉禾县东丽游路v座 597597,6.42,每周1次
15218244724,na25@example.org,524891198209287722,16:00-18:00,电子产品,广东省合肥县高港北京街Z座 687504,2.55,每周1次
13349919914,xiahan@example.org,613838196504117638,10:00-12:00,其他,广西壮族自治区台北县沙湾陈路e座 796034,7.21,每天
15847702632,ming51@example.net,648366198805102138,08:00-10:00,服装,贵州省南京县沈北新徐街K座 313286,1.29,每周1次
15650849295,myan@example.net,438248196707044416,14:00-16:00,书籍,浙江省莉县锡山上海街c座 462997,0.88,每月2-3次
13283152940,qiangqiu@example.org,615947199508266403,18:00-20:00,化妆品,辽宁省文市城北姚路u座 856220,8.02,每月2-3次
18556643307,jingfu@example.net,339664197005319348,18:00-20:00,电子产品,安徽省宁德市沈河莫街x座 608836,8.9,每月2-3次
18991232048,juan60@example.com,224627200301048666,10:00-12:00,化妆品,四川省杭州市永川张街W座 902927,5.08,每天
15938353084,xiuying94@example.org,152666195501086533,18:00-20:00,其他,内蒙古自治区冬梅县友好许路Y座 497886,4.09,每天
18702548959,rdeng@example.org,343836197702068779,10:00-12:00,日用品,江苏省石家庄市涪城金路j座 469643,4.96,每月2-3次
18114384056,ping45@example.com,119973196409252361,18:00-20:00,食品,新疆维吾尔自治区秀华县清河西宁路n座 358922,6.89,每周1次
13435777029,zhoutao@example.com,41233219980916159X,10:00-12:00,书籍,河南省坤市高明哈尔滨路F座 640435,6.36,每天
15113058354,fliu@example.net,232818196205303910,14:00-16:00,礼品,广东省兴安盟县黄浦周路Y座 666892,5.99,每周2-3次
13016053858,gliang@example.org,213155199705275635,12:00-14:00,化妆品,海南省福州市海港柳州路H座 603546,1.11,每月1次
13176093800,fangkang@example.org,427646196908011000,08:00-10:00,礼品,江苏省合肥县徐汇马路W座 644363,4.88,每周2-3次
13991651167,ganghu@example.net,625623196605272304,18:00-20:00,玩具,重庆市宁德县山亭成都街x座 506338,0.76,每月2-3次
14573800769,jingliang@example.com,353366198304289735,10:00-12:00,书籍,台湾省哈尔滨县长寿陈路j座 247858,2.4,每月1次
13650692247,juan59@example.net,533547197606042441,18:00-20:00,书籍,北京市想县高明蔡路O座 800528,3.57,每天
18652413132,leisu@example.org,547556200104073352,18:00-20:00,玩具,青海省畅市蓟州徐路P座 229757,8.43,每天
18987673885,mingzhang@example.com,144318199709129360,14:00-16:00,化妆品,江苏省勇市锡山太原街H座 711445,1.24,每月2-3次
15280605416,gang39@example.org,323620196206244188,12:00-14:00,礼品,黑龙江省莉县沙湾黄路Y座 146403,4.37,每天
18898475861,huyang@example.org,31717719600602950X,08:00-10:00,书籍,湖南省建国县东丽沈阳街m座 237984,9.44,每天
14511182990,li77@example.net,507847198309273761,14:00-16:00,日用品,北京市洋市金平陆街x座 462080,5.74,每天
14770966492,leichang@example.com,62427720060308558X,18:00-20:00,书籍,贵州省潮州市丰都汕尾路x座 981471,5.07,每天
18854638086,jieliu@example.com,62738019980604646X,16:00-18:00,电子产品,湖南省长春市清浦王街l座 889564,9.44,每周1次
15335687491,qiang49@example.com,43458119550511569X,10:00-12:00,服装,湖北省健县沙市合山路K座 951052,9.33,每月2-3次
18066164848,ejin@example.net,128379196606044965,16:00-18:00,电子产品,河北省哈尔滨市静安昆明路r座 446508,8.2,每周2-3次
18581180796,ming61@example.org,238570197908299710,08:00-10:00,礼品,吉林省宜都市花溪刘路F座 498441,3.16,每月2-3次
13170824692,lingang@example.org,632219197812167778,10:00-12:00,书籍,台湾省雪县静安徐街d座 661392,1.42,每月1次
15528502481,yhe@example.net,352191195811073082,12:00-14:00,其他,广东省宇县吉区南昌路e座 174141,8.17,每天
14528474221,na74@example.net,438225200203282522,14:00-16:00,书籍,广西壮族自治区拉萨县吉区潮州街C座 363762,4.53,每周2-3次
15819465215,dengjie@example.com,533098195702021137,14:00-16:00,礼品,湖南省娜市浔阳杨街z座 199749,2.86,每月1次
13991835257,ping27@example.net,125534197002132656,18:00-20:00,书籍,贵州省桂芝市长寿张家港路h座 162833,9.54,每周1次
18261634338,juan92@example.net,651094199403233237,14:00-16:00,礼品,天津市潜江市蓟州天津街v座 117039,0.83,每月1次
18656350486,qiang39@example.net,156627196904092511,14:00-16:00,食品,贵州省宇县海港杨街b座 687365,3.37,每天
15347746598,juan25@example.net,522095195501194877,16:00-18:00,电子产品,西藏自治区玉华市淄川曲街M座 204627,3.18,每周1次
18910334591,jing20@example.org,513940196905237910,18:00-20:00,礼品,天津市汕尾县海港朱路z座 373292,8.42,每月2-3次
13794133557,qiang46@example.net,54249319950220468X,18:00-20:00,服装,四川省慧市合川台北路O座 860615,6.71,每天
18774540249,juanxiao@example.org,23492119990704272X,14:00-16:00,化妆品,海南省秀华市南溪沈阳街g座 521940,9.84,每周1次
13694622769,xiuyingliang@example.org,36109619710406718X,10:00-12:00,电子产品,天津市桂英县秀英淮安街j座 365180,9.87,每月2-3次
18719481004,houna@example.net,226761195804154186,10:00-12:00,日用品,江苏省荣县高明谭路Q座 345213,6.87,每月1次
18985224714,yan70@example.com,514665197807305708,10:00-12:00,书籍,甘肃省倩县花溪淮安路W座 734017,6.05,每月2-3次
14580494451,zhengqiang@example.com,437686195910238706,14:00-16:00,日用品,北京市杭州市永川吴路l座 835818,4.74,每月2-3次
18500862416,fzhong@example.org,368936195411246393,12:00-14:00,化妆品,天津市合肥县翔安淮安街A座 115448,6.42,每天
18712149180,huangwei@example.net,534626200107287874,08:00-10:00,化妆品,河北省嘉禾市静安吴路A座 382440,2.71,每周2-3次
13165329075,xiongyang@example.org,537398197810175687,18:00-20:00,玩具,安徽省凯市崇文福州街Y座 963556,8.75,每月2-3次
18034677458,tanchao@example.com,138727200701164273,18:00-20:00,文件,北京市丽县长寿张街D座 853409,0.51,每周2-3次
13361424930,ima@example.com,145373197108151580,10:00-12:00,日用品,福建省郑州市山亭郑州街H座 568087,7.09,每周2-3次
18872293127,fanjuan@example.com,449897196707152304,12:00-14:00,电子产品,新疆维吾尔自治区燕市闵行程路V座 532460,8.82,每周1次
13296658883,duanfang@example.org,219817200401083645,08:00-10:00,书籍,内蒙古自治区淮安市丰都大冶路E座 408552,9.56,每月1次
18088098186,chaowan@example.net,235366196410088626,14:00-16:00,玩具,西藏自治区秀珍县徐汇拉萨街G座 482490,8.3,每月2-3次
14529794017,min48@example.com,438217195810218103,10:00-12:00,食品,上海市西宁市沈河梧州路V座 648156,3.12,每周2-3次
13729462880,guiying44@example.org,331489198312108295,14:00-16:00,日用品,澳门特别行政区东市海陵梁路l座 641090,2.86,每月2-3次
18628680487,leichao@example.com,547146196301174880,16:00-18:00,日用品,宁夏回族自治区洋市江北惠州路T座 895963,3.32,每周1次
18804695225,xiuying25@example.org,115565199802076726,18:00-20:00,书籍,海南省红县城东永安路T座 446295,2.9,每周2-3次
13941165860,houwei@example.org,312330195804267174,14:00-16:00,玩具,海南省海门市普陀嘉禾街P座 133215,2.88,每周1次
18293662849,caitao@example.com,637462199303067759,10:00-12:00,文件,吉林省嘉禾县徐汇上海路j座 231637,9.77,每天
13593025472,pmo@example.org,501938200008086191,12:00-14:00,书籍,浙江省北镇县西峰沈路v座 387545,3.02,每周1次
18573205853,liyao@example.net,218212196002142324,18:00-20:00,玩具,内蒙古自治区兰州市双滦王街r座 832966,2.74,每天
15187072790,liaowei@example.com,627342200512126979,18:00-20:00,服装,云南省坤市永川石家庄街H座 163503,7.72,每天
15799829071,yexiuying@example.com,452551198811274629,14:00-16:00,化妆品,山西省通辽市牧野段街j座 503260,5.19,每周2-3次
14786806074,ssong@example.net,618143198202023039,12:00-14:00,食品,新疆维吾尔自治区昆明县城东福州街S座 785921,8.59,每月1次
15344092081,chao14@example.net,327186199705245137,12:00-14:00,文件,吉林省琳市东城邓路B座 924663,0.59,每周1次
13083576650,yongxue@example.org,11356619661128802X,10:00-12:00,文件,山西省龙县海陵汕尾路Z座 668625,9.78,每周2-3次
18918516054,jing13@example.net,332815196308213052,16:00-18:00,化妆品,云南省淑珍市东城拉萨路u座 144262,2.41,每周2-3次
15881905976,li58@example.net,377920199812091091,08:00-10:00,服装,浙江省邯郸县和平崔路F座 184092,8.1,每月1次
15901309769,jingqian@example.org,65468519830206167X,16:00-18:00,化妆品,湖北省雷县南长莫路i座 849516,1.92,每周1次
13934759066,weihou@example.net,423985199705284726,10:00-12:00,日用品,香港特别行政区张家港市滨城海口路I座 624418,2.08,每月1次
18786098979,dongtao@example.com,22537020020226464X,14:00-16:00,书籍,西藏自治区刚市南长张路a座 631528,2.24,每周2-3次
18757217210,fangzou@example.com,452644195801176734,18:00-20:00,食品,贵州省大冶县上街南京街K座 377067,7.86,每月2-3次
15030254573,lixue@example.org,223330198801087888,18:00-20:00,玩具,澳门特别行政区嘉禾县城北西宁街T座 581884,3.4,每月1次
18669806551,alei@example.org,422811200604163285,10:00-12:00,书籍,河北省六盘水县黄浦重庆街Z座 282101,6.73,每天
13014464920,jun77@example.com,51782519631021485X,10:00-12:00,化妆品,湖南省桂花县西夏陈街B座 365018,5.21,每周2-3次
13918337223,eqian@example.net,643022198301184097,14:00-16:00,化妆品,香港特别行政区荆门市龙潭汕尾街G座 898147,5.2,每周2-3次
18637784449,renqiang@example.org,512337195408022277,18:00-20:00,其他,新疆维吾尔自治区倩市涪城沈阳路P座 543536,9.69,每天
13684688751,yong02@example.org,524111197111274587,10:00-12:00,日用品,吉林省玉县清河梁街M座 260444,2.12,每周2-3次
15816001150,fgao@example.net,525261195504052559,08:00-10:00,礼品,青海省佛山市门头沟徐街e座 450446,2.58,每周1次
14524533792,jing38@example.org,627823198007095104,18:00-20:00,其他,台湾省玉梅市朝阳澳门路a座 553059,8.35,每月2-3次
15262500287,guoyong@example.net,333119197704028613,12:00-14:00,日用品,广西壮族自治区宜都市秀英周街n座 561038,8.35,每周2-3次
13851804726,longlei@example.net,50228619801231148X,14:00-16:00,化妆品,河南省丽县沙湾章街a座 797126,3.73,每月1次
15180544853,xiulanduan@example.com,158875200511014367,18:00-20:00,书籍,广东省淑珍市沙湾杜路P座 417015,9.83,每天
14759194128,ohuang@example.net,343734197110215226,14:00-16:00,化妆品,广西壮族自治区军县西峰廖路Q座 292616,5.87,每天
13964514134,dliu@example.org,214127198310106836,10:00-12:00,其他,黑龙江省阜新市沙市罗路P座 604429,9.87,每月2-3次
13178620498,ming42@example.net,114220199306116988,18:00-20:00,书籍,河北省南京县高坪秦街f座 964887,7.9,每月2-3次
15078928468,ming97@example.net,426638198508025822,16:00-18:00,日用品,台湾省丽市金平柳州街d座 305196,7.68,每周1次
15310717655,gangding@example.net,233165195908054147,16:00-18:00,书籍,新疆维吾尔自治区香港市秀英成都路k座 938762,8.02,每月1次
13404114166,xiulan18@example.net,139587197802116678,08:00-10:00,书籍,江苏省东莞县吉区南京路V座 795546,6.98,每天
15169917143,naqiu@example.org,364332198609195814,18:00-20:00,电子产品,福建省台北市高明惠州街N座 227944,5.95,每月2-3次
13897882746,panwei@example.com,118393195612126973,10:00-12:00,服装,上海市楠市合川长春路c座 425982,8.76,每天
13116104857,wdai@example.com,417850198110149024,08:00-10:00,礼品,北京市海口县东城杭州街U座 850531,5.6,每周1次
13666364101,junchen@example.net,149387197008058496,08:00-10:00,服装,江苏省宜都县门头沟黄路Z座 749573,4.37,每周2-3次
15179577625,guiying27@example.net,312622196510107202,08:00-10:00,电子产品,山东省婷县长寿大冶路E座 777832,4.09,每周2-3次
13606808111,jqian@example.net,426594196909173952,08:00-10:00,食品,浙江省军县涪城李街Q座 622719,6.41,每月1次
13278264496,wei94@example.com,216229195707099479,14:00-16:00,服装,西藏自治区沈阳市西峰周路b座 920134,8.54,每天
13965591405,huangwei@example.org,431036196302211001,16:00-18:00,日用品,重庆市瑜市蓟州葛街h座 180216,4.15,每天
13835487766,yankong@example.com,512844197202263787,12:00-14:00,文件,海南省郑州县城东东莞路C座 681597,8.41,每周2-3次
13626446112,xiulanhou@example.com,658695197402239958,16:00-18:00,书籍,上海市淑华县城东东莞街F座 864765,1.17,每周2-3次
